Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
20/1/2020,South Korea,All States,1,,,,,,4,,,
22/1/2020,United States,All States,1,,,,,0,1,,,
22/1/2020,United States,Washington,1,,,,,0,1,,,
23/1/2020,United States,All States,1,,,,,0,1,0,0,0
23/1/2020,United States,Washington,1,,,,,0,1,0,0,0
24/1/2020,South Korea,All States,2,,,,,,27,5,5.75,0
24/1/2020,United States,All States,1,,,,,0,1,0,0,0
24/1/2020,United States,Washington,1,,,,,0,1,0,0,0
25/1/2020,Australia,All States,4,,,,,,,,,
25/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,
25/1/2020,Australia,New South Wales,3,,,,,,,,,
25/1/2020,Australia,Northern Territory,0,,,,,,,,,
25/1/2020,Australia,Queensland,0,,,,,,,,,
25/1/2020,Australia,South Australia,0,,,,,,,,,
25/1/2020,Australia,Tasmania,0,,,,,,,,,
25/1/2020,Australia,Victoria,1,,,,,,,,,
25/1/2020,Australia,Western Australia,0,,,,,,,,,
25/1/2020,United Kingdom,All States,1,,,,,,31,,,
25/1/2020,United States,All States,1,,,,,0,1,0,0,0
25/1/2020,United States,Washington,1,,,,,0,1,0,0,0
26/1/2020,Australia,All States,4,,,,,,,,,0
26/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
26/1/2020,Australia,New South Wales,3,,,,,,,,,0
26/1/2020,Australia,Northern Territory,0,,,,,,,,,0
26/1/2020,Australia,Queensland,0,,,,,,,,,0
26/1/2020,Australia,South Australia,0,,,,,,,,,0
26/1/2020,Australia,Tasmania,0,,,,,,,,,0
26/1/2020,Australia,Victoria,1,,,,,,,,,0
26/1/2020,Australia,Western Australia,0,,,,,,,,,0
26/1/2020,Israel,All States,0,,,0,,0,3,,,
26/1/2020,South Korea,All States,3,,,,,,51,12,12,0
26/1/2020,United Kingdom,All States,1,,,,,,52,21,21,0
26/1/2020,United States,All States,1,,,,,0,1,0,0,0
26/1/2020,United States,Washington,1,,,,,0,1,0,0,0
27/1/2020,Australia,All States,5,,,,,,,,,1
27/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
27/1/2020,Australia,New South Wales,4,,,,,,,,,1
27/1/2020,Australia,Northern Territory,0,,,,,,,,,0
27/1/2020,Australia,Queensland,0,,,,,,,,,0
27/1/2020,Australia,South Australia,0,,,,,,,,,0
27/1/2020,Australia,Tasmania,0,,,,,,,,,0
27/1/2020,Australia,Victoria,1,,,,,,,,,0
27/1/2020,Australia,Western Australia,0,,,,,,,,,0
27/1/2020,Czechia,All States,0,,,,,,20,,,
27/1/2020,Israel,All States,0,,,0,,0,4,1,1,0
27/1/2020,South Korea,All States,4,,,,,,61,10,10,1
27/1/2020,United Kingdom,All States,2,,,,,,73,21,21,1
27/1/2020,United States,All States,1,,,,,0,1,0,0,0
27/1/2020,United States,Washington,1,,,,,0,1,0,0,0
28/1/2020,Australia,All States,5,,,,,,,,,0
28/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
28/1/2020,Australia,New South Wales,4,,,,,,,,,0
28/1/2020,Australia,Northern Territory,0,,,,,,,,,0
28/1/2020,Australia,Queensland,0,,,,,,,,,0
28/1/2020,Australia,South Australia,0,,,,,,,,,0
28/1/2020,Australia,Tasmania,0,,,,,,,,,0
28/1/2020,Australia,Victoria,1,,,,,,,,,0
28/1/2020,Australia,Western Australia,0,,,,,,,,,0
28/1/2020,Czechia,All States,0,,,,,,28,8,8,0
28/1/2020,Israel,All States,0,,,0,,0,4,0,0,0
28/1/2020,United Kingdom,All States,,,,,,,97,24,24,
28/1/2020,United States,All States,1,,,,,0,1,0,0,0
28/1/2020,United States,Washington,1,,,,,0,1,0,0,0
29/1/2020,Australia,All States,9,,,,,,,,,4
29/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
29/1/2020,Australia,New South Wales,4,,,,,,,,,0
29/1/2020,Australia,Northern Territory,0,,,,,,,,,0
29/1/2020,Australia,Queensland,2,,,,,,,,,2
29/1/2020,Australia,South Australia,0,,,,,,,,,0
29/1/2020,Australia,Tasmania,0,,,,,,,,,0
29/1/2020,Australia,Victoria,3,,,,,,,,,2
29/1/2020,Australia,Western Australia,0,,,,,,,,,0
29/1/2020,Czechia,All States,0,,,,,,33,5,5,0
29/1/2020,Israel,All States,0,,,0,,0,7,3,3,0
29/1/2020,United Kingdom,All States,,,,,,,130,33,33,
29/1/2020,United States,All States,1,,,,,0,1,0,0,0
29/1/2020,United States,Washington,1,,,,,0,1,0,0,0
30/1/2020,Australia,All States,9,,,,,,,,,0
30/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
30/1/2020,Australia,New South Wales,4,,,,,,,,,0
30/1/2020,Australia,Northern Territory,0,,,,,,,,,0
30/1/2020,Australia,Queensland,2,,,,,,,,,0
30/1/2020,Australia,South Australia,0,,,,,,,,,0
30/1/2020,Australia,Tasmania,0,,,,,,,,,0
30/1/2020,Australia,Victoria,3,,,,,,,,,0
30/1/2020,Australia,Western Australia,0,,,,,,,,,0
30/1/2020,Czechia,All States,0,,,,,,34,1,1,0
30/1/2020,Israel,All States,0,,,0,,0,11,4,4,0
30/1/2020,South Korea,All States,7,,,,,,,,,1
30/1/2020,United Kingdom,All States,1,,,,,,161,31,31,
30/1/2020,United States,All States,1,,,,,0,1,0,0,0
30/1/2020,United States,Washington,1,,,,,0,1,0,0,0
31/1/2020,Australia,All States,9,,,,,,,,,0
31/1/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
31/1/2020,Australia,New South Wales,4,,,,,,,,,0
31/1/2020,Australia,Northern Territory,0,,,,,,,,,0
31/1/2020,Australia,Queensland,2,,,,,,,,,0
31/1/2020,Australia,South Australia,0,,,,,,,,,0
31/1/2020,Australia,Tasmania,0,,,,,,,,,0
31/1/2020,Australia,Victoria,3,,,,,,,,,0
31/1/2020,Australia,Western Australia,0,,,,,,,,,0
31/1/2020,Canada,All States,4,,,,,0,0,,,
31/1/2020,Canada,British Columbia,1,,,,,0,0,,,
31/1/2020,Canada,Ontario,3,,,,,0,0,,,
31/1/2020,Czechia,All States,0,,,,,,37,3,3,0
