Country,Date,Total Case,New Case,Total Death,New Death
Aruba,13/3/2020,2,2,0,0
Aruba,20/3/2020,4,2,0,0
Aruba,24/3/2020,12,8,0,0
Aruba,25/3/2020,17,5,0,0
Aruba,26/3/2020,19,2,0,0
Aruba,27/3/2020,28,9,0,0
Aruba,28/3/2020,28,0,0,0
Aruba,29/3/2020,28,0,0,0
Aruba,30/3/2020,50,22,0,0
Aruba,1/4/2020,55,5,0,0
Aruba,2/4/2020,55,0,0,0
Aruba,3/4/2020,60,5,0,0
Aruba,4/4/2020,62,2,0,0
Aruba,5/4/2020,64,2,0,0
Aruba,6/4/2020,64,0,0,0
Aruba,7/4/2020,71,7,0,0
Aruba,8/4/2020,74,3,0,0
Aruba,9/4/2020,77,3,0,0
Aruba,10/4/2020,82,5,0,0
Aruba,11/4/2020,86,4,0,0
Aruba,12/4/2020,92,6,0,0
Aruba,13/4/2020,92,0,0,0
Aruba,14/4/2020,92,0,0,0
Aruba,15/4/2020,92,0,0,0
Aruba,16/4/2020,93,1,1,1
Aruba,17/4/2020,95,2,1,0
Aruba,18/4/2020,96,1,2,1
Aruba,19/4/2020,96,0,2,0
Aruba,20/4/2020,97,1,2,0
Aruba,21/4/2020,97,0,2,0
Aruba,22/4/2020,97,0,2,0
Aruba,23/4/2020,100,3,2,0
Aruba,24/4/2020,100,0,2,0
Aruba,25/4/2020,100,0,2,0
Aruba,26/4/2020,100,0,2,0
Aruba,27/4/2020,100,0,2,0
Aruba,28/4/2020,100,0,2,0
Aruba,29/4/2020,100,0,2,0
Aruba,30/4/2020,100,0,2,0
Aruba,1/5/2020,100,0,2,0
Aruba,2/5/2020,100,0,2,0
Aruba,3/5/2020,100,0,2,0
Aruba,4/5/2020,100,0,2,0
Aruba,5/5/2020,100,0,2,0
Aruba,6/5/2020,100,0,2,0
Aruba,7/5/2020,101,1,2,0
Aruba,8/5/2020,101,0,3,1
Aruba,9/5/2020,101,0,3,0
Aruba,10/5/2020,101,0,3,0
Aruba,11/5/2020,101,0,3,0
Aruba,12/5/2020,101,0,3,0
Aruba,13/5/2020,101,0,3,0
Aruba,14/5/2020,101,0,3,0
Aruba,15/5/2020,101,0,3,0
Aruba,16/5/2020,101,0,3,0
Aruba,17/5/2020,101,0,3,0
Aruba,18/5/2020,101,0,3,0
Aruba,19/5/2020,101,0,3,0
Aruba,20/5/2020,101,0,3,0
Aruba,21/5/2020,101,0,3,0
Aruba,22/5/2020,101,0,3,0
Aruba,23/5/2020,101,0,3,0
